0.0362,0.0272,0.0304,0.0381,0.0418,0.0435,0.0491,0.0456,0.0457,0.0448,0.0497,0.0476,0.0455,0.0479,0.0421,0.0436,0.0334,0.0328,0.0312,0.0285,0.0246,0.0238,0.0217,0.0186,0.0164,0.0125,0.0123,0.0114,0.0088,0.008,0.0068,0.0048,0.0042,0.0035,0.003,0.0031,0.0026,0.0021,0.0014,0.0015,0.0009,0.0009,0.0006,0.0004,0.0001,0.0003,0.0,0.0003,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0141,0.0115,0.0188,0.024,0.0271,0.0317,0.0366,0.0364,0.0429,0.0441,0.0444,0.047,0.0433,0.0451,0.0439,0.042,0.0419,0.0379,0.039,0.0326,0.0337,0.031,0.0273,0.0262,0.0193,0.0196,0.0199,0.0157,0.0169,0.0124,0.013,0.0086,0.0092,0.0074,0.006,0.0048,0.0049,0.0044,0.0024,0.002,0.0016,0.0022,0.0007,0.0012,0.0014,0.0004,0.0007,0.0006,0.0002,0.0003,0.0007,0.0002,0.0004,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4677,0.054,0.0505,0.046,0.0434,0.0398,0.0382,0.0345,0.0296,0.0256,0.0262,0.0231,0.0208,0.0184,0.0134,0.0134,0.0106,0.0089,0.0076,0.0063,0.006,0.0047,0.0035,0.002,0.0019,0.0013,0.0008,0.0006,0.0005,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2153,0.0477,0.0441,0.0512,0.047,0.0454,0.0432,0.0426,0.0397,0.0391,0.0359,0.0318,0.0288,0.0316,0.0282,0.0276,0.0239,0.023,0.0192,0.0168,0.0164,0.0125,0.0135,0.0108,0.0105,0.0085,0.0084,0.0059,0.0049,0.0047,0.0039,0.0039,0.0027,0.0029,0.0018,0.0012,0.0011,0.001,0.0008,0.0007,0.0005,0.0002,0.0001,0.0,0.0001,0.0002,0.0002,0.0,0.0004,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0968,0.0356,0.038,0.042,0.0383,0.0414,0.0414,0.0424,0.0409,0.0407,0.0393,0.0347,0.0388,0.0345,0.034,0.0321,0.0307,0.0275,0.0259,0.0244,0.0213,0.02,0.019,0.0182,0.0147,0.0161,0.0134,0.014,0.0106,0.0086,0.0102,0.0074,0.0061,0.0066,0.0041,0.0044,0.0048,0.0033,0.0028,0.0027,0.0013,0.0022,0.0017,0.002,0.0008,0.0009,0.0005,0.0007,0.0005,0.0005,0.0005,0.0002,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0468,0.0275,0.0295,0.0299,0.0358,0.0326,0.0365,0.0349,0.0362,0.0365,0.0371,0.0355,0.0377,0.0396,0.033,0.0341,0.0338,0.0309,0.0337,0.0293,0.0272,0.0254,0.0247,0.0213,0.0202,0.0183,0.0193,0.0182,0.0135,0.0155,0.0133,0.0093,0.0104,0.01,0.0085,0.0066,0.0065,0.0061,0.0036,0.0046,0.0047,0.0023,0.0023,0.0026,0.0028,0.0012,0.0022,0.0015,0.0014,0.0011,0.0003,0.0009,0.0004,0.0009,0.0002,0.0004,0.0004,0.0003,0.0002,0.0003,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0756,0.0879,0.1005,0.1139,0.1105,0.0962,0.0897,0.0759,0.0576,0.0476,0.0394,0.0313,0.0223,0.0145,0.0124,0.0091,0.0055,0.0046,0.0018,0.0015,0.0008,0.0006,0.0004,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0087,0.0146,0.0281,0.0471,0.0578,0.0667,0.0777,0.0779,0.0805,0.0772,0.073,0.0696,0.0591,0.0534,0.0446,0.0362,0.0278,0.0238,0.0189,0.0138,0.0124,0.0079,0.0069,0.0049,0.0026,0.003,0.0025,0.0013,0.0005,0.0008,0.0002,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009,0.0043,0.0072,0.0118,0.0236,0.0308,0.0392,0.0525,0.0602,0.0659,0.0669,0.0673,0.0699,0.066,0.0617,0.0585,0.055,0.0471,0.0408,0.0316,0.0273,0.0234,0.02,0.0169,0.0127,0.0097,0.0073,0.0051,0.004,0.003,0.0025,0.0026,0.0018,0.0011,0.0004,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003,0.0009,0.0027,0.0041,0.0075,0.0149,0.0204,0.0274,0.0382,0.0444,0.0486,0.0563,0.065,0.0614,0.0626,0.064,0.0598,0.056,0.0512,0.0534,0.0449,0.0403,0.0317,0.0285,0.0224,0.0194,0.0149,0.0141,0.0121,0.0073,0.0066,0.0045,0.0029,0.0023,0.0025,0.0023,0.0011,0.001,0.001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0687,0.0833,0.1033,0.1145,0.111,0.1019,0.0941,0.0771,0.0636,0.0501,0.0372,0.0285,0.0202,0.0164,0.0104,0.0072,0.0057,0.0028,0.0013,0.0012,0.0006,0.0003,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0058,0.0151,0.025,0.0394,0.053,0.0642,0.0772,0.0819,0.0865,0.0793,0.0804,0.0708,0.0656,0.0556,0.0456,0.0371,0.03,0.0248,0.0176,0.0118,0.0088,0.0075,0.0041,0.0047,0.0024,0.002,0.0015,0.0008,0.0005,0.0005,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0026,0.0072,0.0111,0.0179,0.0313,0.0401,0.0452,0.0607,0.0676,0.0679,0.0719,0.073,0.0709,0.0702,0.0556,0.0557,0.0481,0.0398,0.0337,0.0313,0.0252,0.0159,0.0141,0.0137,0.0082,0.0062,0.0038,0.0039,0.0021,0.0011,0.0012,0.0006,0.0002,0.0004,0.0003,0.0002,0.0002,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0004,0.001,0.0047,0.0063,0.0132,0.0173,0.0277,0.0337,0.0433,0.0476,0.0574,0.0664,0.0649,0.0695,0.0679,0.0649,0.0637,0.0513,0.0504,0.0437,0.0405,0.0332,0.0273,0.0229,0.0189,0.0151,0.0119,0.0089,0.0066,0.0047,0.0046,0.0024,0.002,0.0021,0.0008,0.0008,0.0003,0.0005,0.0003,0.0003,0.0003,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4039,0.0567,0.0606,0.0532,0.0506,0.0481,0.0425,0.0395,0.034,0.0297,0.0278,0.0264,0.0218,0.0154,0.016,0.0158,0.0146,0.0108,0.0083,0.0052,0.0051,0.0042,0.002,0.0017,0.0017,0.0012,0.0012,0.0006,0.0007,0.0005,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1703,0.0509,0.0539,0.0489,0.0488,0.0482,0.0468,0.0454,0.0444,0.0422,0.0394,0.0361,0.0339,0.0314,0.0303,0.0265,0.0239,0.0249,0.0175,0.0181,0.015,0.0152,0.0121,0.0111,0.0105,0.01,0.0063,0.007,0.0057,0.0056,0.0044,0.0022,0.003,0.0015,0.0018,0.0012,0.0008,0.0014,0.0004,0.0007,0.0009,0.0003,0.0002,0.0003,0.0002,0.0,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0716,0.0335,0.0375,0.0366,0.0391,0.0427,0.0409,0.0417,0.0485,0.0408,0.0429,0.0417,0.0399,0.0372,0.0369,0.0345,0.0321,0.0311,0.0263,0.0265,0.0268,0.0226,0.0232,0.016,0.0158,0.0179,0.0131,0.0095,0.0095,0.0103,0.0076,0.0073,0.0062,0.0051,0.0055,0.0036,0.0029,0.0033,0.0018,0.0019,0.0009,0.0013,0.0016,0.0007,0.0004,0.0007,0.0003,0.0002,0.0005,0.0005,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0306,0.0218,0.0241,0.0248,0.0321,0.0341,0.0349,0.0395,0.0392,0.0399,0.041,0.0396,0.0413,0.0431,0.0377,0.0351,0.0334,0.0363,0.0351,0.0306,0.0305,0.0265,0.024,0.0235,0.0192,0.0197,0.0209,0.0161,0.0159,0.0119,0.0132,0.0103,0.0098,0.0089,0.0074,0.0067,0.007,0.0054,0.0053,0.0041,0.0025,0.0029,0.0025,0.0018,0.002,0.0014,0.0012,0.0006,0.0009,0.0002,0.0006,0.0007,0.0003,0.0001,0.0006,0.0003,0.0003,0.0001,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2828,0.0832,0.0788,0.0728,0.0665,0.0622,0.054,0.0486,0.0449,0.0366,0.0328,0.027,0.0215,0.0187,0.0172,0.013,0.0093,0.008,0.0047,0.0048,0.0033,0.0026,0.0019,0.0019,0.001,0.0008,0.0002,0.0004,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0861,0.045,0.0535,0.0575,0.0524,0.0624,0.0568,0.0589,0.0561,0.0507,0.0476,0.0488,0.0393,0.0383,0.035,0.0328,0.0262,0.0224,0.021,0.0199,0.0147,0.0133,0.0112,0.0099,0.0084,0.0062,0.0049,0.0045,0.0031,0.0037,0.0025,0.0018,0.0012,0.0008,0.0008,0.0008,0.0007,0.0,0.0004,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0269,0.024,0.0284,0.0377,0.0401,0.0402,0.0453,0.046,0.0496,0.0547,0.0506,0.0524,0.0484,0.0472,0.047,0.0394,0.0371,0.0314,0.0322,0.0283,0.0263,0.0249,0.0231,0.0188,0.0161,0.0133,0.0121,0.0092,0.01,0.0086,0.0063,0.0043,0.0041,0.0033,0.0024,0.003,0.0014,0.0015,0.0011,0.001,0.0003,0.0007,0.0005,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0084,0.0122,0.0175,0.0206,0.0263,0.0309,0.0324,0.0409,0.0437,0.0433,0.0449,0.0445,0.0467,0.0488,0.0463,0.0439,0.042,0.0407,0.0381,0.0371,0.0304,0.0327,0.0295,0.0233,0.0233,0.0206,0.022,0.0167,0.0131,0.0125,0.0112,0.0093,0.0064,0.007,0.0057,0.0049,0.0042,0.0031,0.0028,0.003,0.0016,0.0018,0.0015,0.0008,0.0011,0.0004,0.0004,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1302,0.0967,0.0998,0.0935,0.0948,0.0862,0.0749,0.0635,0.0592,0.0473,0.0364,0.033,0.0221,0.0156,0.0134,0.0107,0.0075,0.0059,0.0028,0.0026,0.0011,0.0012,0.0005,0.0003,0.0003,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022,0.0315,0.0367,0.0495,0.058,0.0689,0.0694,0.072,0.0672,0.07,0.0658,0.0594,0.0531,0.0468,0.0392,0.0369,0.0303,0.0294,0.0205,0.0173,0.0135,0.0104,0.008,0.006,0.0048,0.0036,0.0022,0.0015,0.0017,0.0015,0.0011,0.0004,0.0003,0.0005,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0039,0.0081,0.0152,0.0203,0.0308,0.0373,0.0446,0.0484,0.0573,0.0577,0.061,0.0621,0.0656,0.0614,0.0549,0.0525,0.0494,0.0443,0.0387,0.0354,0.0316,0.0226,0.019,0.0149,0.0131,0.0118,0.0098,0.0059,0.0055,0.0039,0.0031,0.0024,0.0017,0.0012,0.0015,0.001,0.0004,0.0005,0.0001,0.0005,0.0003,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007,0.002,0.0044,0.0088,0.0143,0.0209,0.0228,0.0354,0.0399,0.0414,0.0505,0.0578,0.0542,0.0565,0.0617,0.0587,0.0535,0.0518,0.0531,0.0428,0.0408,0.0334,0.031,0.0272,0.0229,0.022,0.0165,0.0161,0.0113,0.0108,0.008,0.0077,0.0049,0.0034,0.0028,0.0023,0.0021,0.0017,0.0011,0.0007,0.0005,0.0004,0.0002,0.0005,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1168,0.0915,0.0984,0.0956,0.0999,0.0917,0.0808,0.0676,0.0584,0.0456,0.0385,0.0327,0.0204,0.0177,0.0114,0.0094,0.0081,0.0056,0.0024,0.0029,0.0022,0.0009,0.0006,0.0003,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0166,0.0253,0.0319,0.0472,0.0584,0.0671,0.0763,0.073,0.0759,0.0695,0.0656,0.0655,0.0551,0.0537,0.0373,0.0356,0.0303,0.0254,0.0189,0.0168,0.0125,0.0097,0.0083,0.0071,0.0048,0.0033,0.0024,0.0017,0.0014,0.0009,0.0007,0.0006,0.0006,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0027,0.0066,0.0116,0.0184,0.0268,0.0344,0.0457,0.0497,0.059,0.0593,0.0638,0.0641,0.0691,0.0587,0.0596,0.0553,0.049,0.0427,0.04,0.0322,0.0271,0.0242,0.0204,0.0181,0.0123,0.0117,0.0074,0.0075,0.0058,0.0036,0.0032,0.0025,0.0027,0.0012,0.0012,0.001,0.0003,0.0001,0.0003,0.0003,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006,0.0008,0.0045,0.007,0.0126,0.0209,0.0241,0.0341,0.0365,0.0425,0.0558,0.0571,0.0599,0.0611,0.0546,0.0598,0.0567,0.0522,0.0456,0.0461,0.0397,0.0392,0.0298,0.0315,0.0235,0.0192,0.017,0.0129,0.0099,0.0105,0.0075,0.007,0.0042,0.0035,0.0029,0.0016,0.0023,0.0018,0.0009,0.0006,0.0003,0.0003,0.0004,0.0003,0.0004,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2075,0.0857,0.0851,0.0773,0.0774,0.0762,0.0679,0.0581,0.049,0.0456,0.0318,0.0331,0.0259,0.0181,0.0151,0.0121,0.0086,0.0066,0.0045,0.0042,0.0024,0.0029,0.0014,0.0011,0.0013,0.0004,0.0,0.0002,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.046,0.0402,0.0491,0.0584,0.0558,0.0645,0.0645,0.061,0.0638,0.0599,0.054,0.0506,0.0447,0.0417,0.0352,0.0332,0.0303,0.0262,0.0192,0.0175,0.0176,0.0134,0.012,0.0087,0.0066,0.0063,0.0048,0.0038,0.0023,0.002,0.0021,0.0012,0.0009,0.0008,0.0006,0.0006,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
