0.0047,0.0096,0.0163,0.0234,0.0293,0.0358,0.0459,0.0504,0.0541,0.0615,0.0641,0.0649,0.0642,0.056,0.0531,0.0551,0.0439,0.0414,0.037,0.0306,0.0295,0.0265,0.0182,0.0167,0.0147,0.01,0.009,0.0071,0.0073,0.0045,0.0039,0.0036,0.0017,0.0013,0.0012,0.0005,0.0011,0.0006,0.0002,0.0003,0.0003,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013,0.0033,0.0064,0.0098,0.0146,0.0219,0.0298,0.0361,0.0376,0.0458,0.0511,0.0514,0.0553,0.055,0.0561,0.0571,0.0565,0.0542,0.0488,0.0452,0.041,0.0336,0.0301,0.0277,0.0235,0.0196,0.0163,0.0128,0.0119,0.0097,0.0068,0.005,0.0063,0.0031,0.0036,0.0021,0.0028,0.001,0.0021,0.0009,0.0008,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1108,0.095,0.1001,0.1034,0.0953,0.0857,0.075,0.0688,0.059,0.0498,0.0404,0.0301,0.0234,0.016,0.0149,0.0099,0.0072,0.0046,0.0034,0.0026,0.001,0.0018,0.0008,0.0001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0133,0.0231,0.0377,0.0514,0.0547,0.0642,0.076,0.0776,0.0713,0.0712,0.0607,0.0629,0.055,0.0504,0.0426,0.0371,0.0285,0.0274,0.0198,0.018,0.0132,0.0111,0.0094,0.0063,0.0041,0.0032,0.0028,0.0018,0.0021,0.0007,0.0005,0.0008,0.0006,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0023,0.0069,0.0129,0.0226,0.0264,0.033,0.0419,0.0504,0.0535,0.064,0.064,0.0638,0.0604,0.06,0.0543,0.0545,0.0533,0.046,0.0389,0.0332,0.0295,0.024,0.0228,0.0164,0.0141,0.0121,0.0078,0.0074,0.0051,0.0047,0.004,0.003,0.002,0.0013,0.001,0.0006,0.0006,0.0004,0.0002,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008,0.0019,0.004,0.0086,0.0133,0.0181,0.0246,0.0292,0.0368,0.0437,0.0513,0.0553,0.0578,0.0611,0.0597,0.0603,0.0562,0.052,0.0533,0.0494,0.0379,0.0382,0.0285,0.0283,0.0228,0.0187,0.0179,0.0146,0.013,0.0093,0.0074,0.0063,0.0055,0.0037,0.0028,0.002,0.0012,0.0006,0.0008,0.0013,0.0004,0.0004,0.0004,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2199,0.0902,0.0868,0.0823,0.0797,0.0696,0.0635,0.0552,0.0464,0.0408,0.0368,0.0274,0.02,0.0202,0.0159,0.0113,0.0087,0.0064,0.0054,0.0052,0.0024,0.0026,0.001,0.0004,0.0009,0.0006,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0517,0.0446,0.0496,0.0559,0.0595,0.0605,0.0614,0.0616,0.0569,0.0571,0.0604,0.0499,0.0477,0.0434,0.0379,0.0329,0.0288,0.0258,0.0191,0.0176,0.016,0.0147,0.0092,0.009,0.0058,0.0054,0.0037,0.0027,0.0027,0.0016,0.0017,0.0014,0.0013,0.0004,0.0007,0.0006,0.0004,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0132,0.0182,0.027,0.0308,0.0371,0.0434,0.0418,0.047,0.0545,0.0516,0.0547,0.0543,0.0554,0.0494,0.0515,0.0445,0.0415,0.0376,0.038,0.0299,0.028,0.0246,0.0188,0.0166,0.0158,0.016,0.011,0.0085,0.0072,0.0062,0.0051,0.0044,0.0038,0.003,0.0022,0.0018,0.0017,0.0007,0.0008,0.0006,0.0003,0.0005,0.0001,0.0002,0.0003,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0041,0.0091,0.0126,0.0161,0.0214,0.0271,0.0294,0.0339,0.0423,0.046,0.0492,0.0493,0.0517,0.053,0.0498,0.0502,0.0453,0.0452,0.0429,0.039,0.0321,0.0331,0.0276,0.0274,0.0258,0.0231,0.0182,0.0177,0.0122,0.0114,0.0105,0.0071,0.0067,0.0054,0.0051,0.0035,0.0027,0.0032,0.0018,0.002,0.0014,0.0009,0.0006,0.0009,0.0003,0.0004,0.0,0.0003,0.0003,0.0003,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9679,0.0017,0.0023,0.0007,0.0011,0.0018,0.0011,0.001,0.0018,0.0018,0.0016,0.0016,0.0019,0.0022,0.0013,0.0018,0.001,0.0009,0.0014,0.001,0.001,0.0003,0.0005,0.0004,0.0003,0.0005,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9324,0.001,0.0021,0.0016,0.0017,0.0022,0.0016,0.0019,0.0026,0.0011,0.0017,0.0013,0.0012,0.0027,0.0015,0.0018,0.0018,0.0014,0.0017,0.0013,0.0014,0.0022,0.002,0.0015,0.0017,0.0021,0.0023,0.0022,0.002,0.0018,0.0021,0.0011,0.0016,0.0012,0.0018,0.0014,0.0011,0.001,0.0009,0.0006,0.0008,0.0003,0.0003,0.0004,0.0005,0.0003,0.0002,0.0001,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8971,0.0017,0.0019,0.0012,0.0025,0.0021,0.0027,0.0027,0.0018,0.0016,0.0018,0.002,0.0018,0.0014,0.0027,0.0013,0.0016,0.002,0.0021,0.0019,0.0018,0.0021,0.0023,0.0021,0.0023,0.0021,0.0013,0.0023,0.0019,0.0023,0.0016,0.0022,0.002,0.0021,0.0017,0.002,0.0023,0.0016,0.0024,0.0022,0.0019,0.0024,0.0019,0.0017,0.0025,0.0021,0.0013,0.0015,0.0016,0.0014,0.001,0.0005,0.0009,0.0009,0.0004,0.0007,0.0006,0.0005,0.0002,0.0007,0.0001,0.0002,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8658,0.0021,0.0027,0.003,0.0021,0.0026,0.002,0.0019,0.0019,0.0013,0.0021,0.0022,0.0022,0.0017,0.0019,0.0014,0.002,0.0024,0.0018,0.0022,0.0041,0.0014,0.0016,0.0021,0.0019,0.0029,0.0022,0.0015,0.0015,0.0026,0.0013,0.0018,0.0022,0.0016,0.0025,0.0017,0.0025,0.0019,0.0017,0.0018,0.0024,0.0016,0.0021,0.0025,0.0024,0.0022,0.0023,0.0023,0.0027,0.0028,0.0027,0.0014,0.0025,0.0024,0.0016,0.0021,0.0012,0.0012,0.0019,0.001,0.0017,0.0018,0.0014,0.0014,0.0014,0.0006,0.0009,0.0006,0.0004,0.0006,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0852,0.093,0.1066,0.1075,0.1007,0.1001,0.0835,0.0744,0.0597,0.049,0.0382,0.0292,0.0179,0.0169,0.0133,0.0071,0.0039,0.0042,0.003,0.0025,0.0015,0.0015,0.0005,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0092,0.0202,0.0319,0.048,0.0578,0.0687,0.0767,0.0759,0.0774,0.0752,0.0672,0.0675,0.0587,0.0509,0.0428,0.0387,0.0285,0.0275,0.0194,0.0136,0.0115,0.0091,0.0068,0.0047,0.0035,0.0025,0.0022,0.0017,0.0006,0.0004,0.0003,0.0001,0.0003,0.0001,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.0046,0.0088,0.0153,0.0255,0.0346,0.0409,0.0495,0.0597,0.0629,0.0685,0.0674,0.0705,0.0721,0.0615,0.0602,0.0494,0.0439,0.0374,0.0321,0.0249,0.024,0.0188,0.0137,0.0116,0.0083,0.0073,0.0068,0.0056,0.0033,0.0027,0.0025,0.0008,0.0008,0.0004,0.0006,0.0002,0.001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002,0.001,0.0025,0.0053,0.0103,0.0148,0.0227,0.0269,0.0413,0.0456,0.056,0.0577,0.0614,0.0649,0.0619,0.0682,0.0594,0.052,0.0542,0.0458,0.0384,0.0369,0.0344,0.0244,0.0235,0.0168,0.0153,0.0117,0.0111,0.0092,0.0068,0.005,0.0047,0.0025,0.0021,0.0005,0.0012,0.0009,0.0009,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0968,0.0907,0.1051,0.1039,0.1034,0.0926,0.0831,0.075,0.0585,0.0464,0.0367,0.0312,0.0224,0.0145,0.0131,0.0089,0.0056,0.0043,0.0025,0.0019,0.0014,0.0009,0.0005,0.0003,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0119,0.022,0.0327,0.0475,0.0553,0.0666,0.0802,0.0773,0.0742,0.0725,0.0736,0.0617,0.0586,0.0504,0.0457,0.0389,0.0304,0.0217,0.0186,0.0155,0.0117,0.0091,0.0064,0.0048,0.005,0.0028,0.0017,0.0006,0.0007,0.0009,0.0001,0.0002,0.0003,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.0052,0.0106,0.0174,0.0245,0.0357,0.0401,0.0562,0.0524,0.0586,0.07,0.0662,0.0677,0.063,0.0623,0.0561,0.0543,0.045,0.0407,0.036,0.027,0.0221,0.0204,0.0159,0.0139,0.0082,0.0064,0.0063,0.003,0.0043,0.0018,0.0014,0.0016,0.0009,0.0008,0.0005,0.0005,0.0002,0.0003,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0017,0.0041,0.0078,0.011,0.0144,0.024,0.0306,0.0387,0.0447,0.0489,0.0547,0.0558,0.06,0.0633,0.0627,0.064,0.0583,0.0519,0.0487,0.0412,0.0376,0.0311,0.0277,0.0229,0.0209,0.0169,0.0116,0.0096,0.0094,0.0045,0.0056,0.0034,0.0028,0.0015,0.0017,0.0019,0.001,0.0008,0.0011,0.0001,0.0005,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7939,0.0131,0.0125,0.0126,0.0125,0.0134,0.0103,0.0106,0.0111,0.0104,0.0087,0.0079,0.0081,0.0095,0.0085,0.0084,0.0076,0.0077,0.0049,0.0051,0.0052,0.0057,0.0024,0.0028,0.002,0.0015,0.0008,0.0008,0.0008,0.0001,0.0005,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6217,0.0154,0.0211,0.0142,0.0137,0.0167,0.016,0.0147,0.015,0.014,0.0135,0.0128,0.0116,0.0121,0.0117,0.0099,0.0093,0.0111,0.0109,0.0093,0.0098,0.0076,0.0075,0.0073,0.0081,0.0079,0.0075,0.007,0.0059,0.0054,0.0062,0.0044,0.0057,0.0053,0.0044,0.0036,0.003,0.0029,0.0031,0.0032,0.0013,0.0017,0.0015,0.001,0.0008,0.0007,0.0006,0.0008,0.0005,0.0001,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.487,0.02,0.0225,0.0157,0.0192,0.0186,0.0179,0.016,0.0159,0.0142,0.0149,0.0175,0.0138,0.0148,0.0147,0.0132,0.0127,0.0115,0.0143,0.0133,0.0107,0.01,0.0095,0.0095,0.0107,0.0094,0.0079,0.009,0.0082,0.0088,0.008,0.0069,0.0073,0.0061,0.0071,0.0065,0.0076,0.0066,0.0052,0.0054,0.0049,0.0057,0.0057,0.0046,0.0037,0.0032,0.0034,0.0027,0.0024,0.0018,0.0016,0.0019,0.0017,0.0012,0.0012,0.0009,0.0011,0.0007,0.0004,0.0003,0.0005,0.0008,0.0004,0.0001,0.0002,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3873,0.0229,0.0211,0.0203,0.0224,0.018,0.0184,0.0198,0.0193,0.0159,0.0158,0.0163,0.017,0.0178,0.0146,0.015,0.0132,0.0124,0.0148,0.0127,0.0124,0.0153,0.0122,0.0107,0.0114,0.0114,0.0113,0.0089,0.0098,0.0096,0.0089,0.0087,0.0104,0.0093,0.0093,0.0078,0.0086,0.0074,0.0075,0.0086,0.0066,0.0074,0.0044,0.0038,0.0048,0.0051,0.0053,0.0042,0.0033,0.0033,0.004,0.0034,0.0037,0.0031,0.0029,0.0021,0.0027,0.0021,0.0013,0.0016,0.001,0.0013,0.0009,0.0008,0.001,0.0008,0.0011,0.0009,0.0005,0.0001,0.0003,0.0003,0.0005,0.0002,0.0002,0.0004,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2218,0.0914,0.0861,0.0832,0.0788,0.0737,0.063,0.0551,0.0453,0.04,0.0323,0.0292,0.0211,0.0176,0.0167,0.0108,0.0095,0.0067,0.0043,0.0046,0.0026,0.0018,0.0014,0.0005,0.0009,0.0004,0.0007,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0504,0.0416,0.0534,0.0562,0.063,0.0625,0.0622,0.0609,0.0606,0.0576,0.0528,0.0536,0.0448,0.0468,0.036,0.0323,0.0306,0.0237,0.0206,0.0166,0.0156,0.0117,0.0099,0.0071,0.0064,0.0051,0.0039,0.0026,0.0024,0.0025,0.0014,0.0015,0.0006,0.0012,0.0006,0.0003,0.0003,0.0002,0.0,0.0,0.0001,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0132,0.0135,0.0233,0.0291,0.0393,0.0458,0.0475,0.0501,0.0514,0.055,0.0558,0.0538,0.0535,0.0526,0.0472,0.047,0.0438,0.0372,0.0332,0.0328,0.0257,0.0251,0.0198,0.0185,0.0147,0.0124,0.0112,0.009,0.0066,0.007,0.0052,0.0039,0.0045,0.0024,0.0018,0.002,0.0011,0.0011,0.0005,0.0009,0.0002,0.0004,0.0002,0.0001,0.0002,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0044,0.0058,0.0121,0.016,0.0214,0.0252,0.0319,0.0358,0.0449,0.0458,0.0487,0.0474,0.0473,0.0531,0.0519,0.0458,0.0506,0.0481,0.0424,0.0399,0.0368,0.0338,0.0303,0.0257,0.0224,0.0205,0.018,0.016,0.0146,0.012,0.009,0.0071,0.0077,0.0047,0.004,0.0042,0.0037,0.0027,0.0023,0.0014,0.0013,0.0008,0.0007,0.0004,0.0002,0.0003,0.0002,0.0002,0.0,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1213,0.0947,0.1025,0.1036,0.0946,0.0881,0.0739,0.0637,0.059,0.0502,0.0356,0.0286,0.0237,0.017,0.0109,0.0105,0.0081,0.0047,0.0032,0.002,0.0013,0.0007,0.0011,0.0006,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0161,0.0278,0.038,0.0511,0.0592,0.0642,0.0709,0.0753,0.0651,0.0672,0.0701,0.0628,0.0577,0.0524,0.0399,0.0384,0.0273,0.0258,0.0205,0.0187,0.0126,0.0122,0.0066,0.0057,0.0027,0.0042,0.0013,0.0017,0.0013,0.0012,0.0006,0.0005,0.0001,0.0003,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
