0.0026,0.0077,0.0134,0.0208,0.0306,0.0383,0.0405,0.0553,0.0549,0.0616,0.0587,0.0631,0.064,0.0638,0.056,0.0537,0.0472,0.0442,0.0407,0.0338,0.0265,0.0232,0.02,0.0155,0.0135,0.0102,0.0101,0.007,0.0056,0.0043,0.004,0.003,0.0013,0.0008,0.0013,0.0012,0.0003,0.0001,0.0006,0.0004,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0028,0.0056,0.0087,0.0142,0.0196,0.0248,0.032,0.0387,0.0441,0.047,0.0568,0.0587,0.0567,0.062,0.0555,0.0567,0.0504,0.0532,0.0467,0.041,0.0384,0.0285,0.0268,0.0254,0.0201,0.0173,0.0143,0.0103,0.01,0.0087,0.0066,0.0044,0.0045,0.0028,0.0012,0.0015,0.0008,0.0011,0.0004,0.0005,0.0002,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1328,0.0977,0.1002,0.1004,0.0959,0.0839,0.0713,0.0622,0.0552,0.0427,0.0381,0.0291,0.0228,0.0179,0.0155,0.0108,0.0068,0.0049,0.0033,0.0035,0.0015,0.0013,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0206,0.0307,0.0414,0.0535,0.0602,0.0671,0.0722,0.0709,0.0666,0.0695,0.064,0.0586,0.0545,0.0433,0.0404,0.0365,0.0287,0.0252,0.0204,0.0168,0.0138,0.0101,0.0072,0.0072,0.0048,0.0037,0.004,0.0024,0.0017,0.001,0.0006,0.0009,0.0005,0.0005,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0042,0.0094,0.0146,0.0227,0.0257,0.0377,0.0448,0.0525,0.058,0.0612,0.0633,0.0618,0.0632,0.0583,0.0526,0.0516,0.0469,0.044,0.0404,0.0318,0.0265,0.0237,0.0202,0.0189,0.013,0.0111,0.0101,0.0065,0.0064,0.0042,0.004,0.0026,0.0023,0.0022,0.0011,0.0006,0.0004,0.0006,0.0002,0.0,0.0001,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.003,0.0048,0.0098,0.0141,0.0207,0.0254,0.0335,0.0385,0.0443,0.057,0.0536,0.0549,0.0569,0.0591,0.0591,0.0537,0.0513,0.0475,0.0422,0.0404,0.0363,0.0324,0.0272,0.0241,0.0188,0.0151,0.0136,0.0123,0.0101,0.0081,0.007,0.0061,0.0048,0.0034,0.0021,0.0019,0.0014,0.0018,0.0007,0.0005,0.0003,0.0,0.0003,0.0001,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2752,0.0839,0.0755,0.0717,0.0719,0.0604,0.0593,0.0492,0.0452,0.0373,0.0321,0.0265,0.0211,0.0205,0.0158,0.0124,0.0094,0.0095,0.0069,0.0038,0.0043,0.0028,0.0011,0.0013,0.001,0.0013,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0751,0.0482,0.0528,0.057,0.0591,0.0578,0.0624,0.0598,0.0528,0.0533,0.0497,0.046,0.0444,0.0384,0.0343,0.0328,0.0259,0.0221,0.0202,0.02,0.015,0.014,0.0108,0.011,0.0079,0.006,0.0044,0.0033,0.0037,0.0029,0.0026,0.0014,0.0011,0.0009,0.0009,0.0009,0.0002,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0246,0.0213,0.0288,0.0341,0.041,0.044,0.0464,0.0484,0.0509,0.0513,0.0505,0.0498,0.0478,0.0463,0.0436,0.0389,0.0412,0.036,0.0325,0.03,0.0287,0.024,0.0174,0.02,0.0157,0.0149,0.0117,0.0113,0.0077,0.0076,0.0066,0.0052,0.0056,0.0033,0.0028,0.0018,0.0018,0.002,0.001,0.0005,0.0007,0.0006,0.0003,0.0005,0.0002,0.0002,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0069,0.0095,0.0156,0.0212,0.0257,0.0288,0.0331,0.0401,0.0412,0.0421,0.0457,0.0491,0.0478,0.0471,0.0504,0.0427,0.0424,0.04,0.0427,0.0339,0.0372,0.03,0.0321,0.0245,0.0224,0.0202,0.0175,0.0165,0.0133,0.0121,0.0109,0.0087,0.0088,0.007,0.0055,0.0052,0.0047,0.0033,0.0029,0.0019,0.0015,0.0016,0.0013,0.0009,0.0008,0.0007,0.0003,0.0007,0.0004,0.0003,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4401,0.0595,0.0545,0.0456,0.0488,0.0426,0.0414,0.0347,0.0337,0.0266,0.0254,0.0236,0.0217,0.0182,0.0153,0.0159,0.0103,0.0104,0.0076,0.0057,0.004,0.0039,0.0024,0.002,0.0025,0.0015,0.0006,0.0003,0.0003,0.0002,0.0002,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1885,0.051,0.0473,0.0481,0.0479,0.0465,0.047,0.0452,0.0449,0.0396,0.0412,0.039,0.0323,0.0303,0.0278,0.0261,0.022,0.0208,0.0196,0.0178,0.0155,0.0141,0.0119,0.0103,0.0107,0.0083,0.0081,0.0073,0.0055,0.0042,0.0036,0.0039,0.0024,0.0025,0.0016,0.0014,0.0014,0.0013,0.0005,0.0005,0.0005,0.0003,0.0001,0.0005,0.0002,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0879,0.0356,0.0396,0.0365,0.0411,0.0437,0.048,0.0412,0.0419,0.0391,0.0387,0.0424,0.0391,0.0369,0.0349,0.0324,0.0307,0.0265,0.0246,0.0241,0.0262,0.0193,0.0199,0.0168,0.016,0.0116,0.0127,0.0127,0.0089,0.0109,0.0075,0.0083,0.0068,0.0054,0.0053,0.0037,0.004,0.0027,0.0027,0.0029,0.0015,0.0017,0.0017,0.0013,0.0007,0.0008,0.0006,0.0001,0.0007,0.0008,0.0001,0.0003,0.0001,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0399,0.0229,0.0272,0.0292,0.0332,0.036,0.0356,0.038,0.0368,0.0438,0.0394,0.0405,0.0391,0.0397,0.0374,0.0355,0.0337,0.0296,0.0311,0.0309,0.0272,0.0262,0.0252,0.0224,0.0203,0.0181,0.0167,0.0159,0.0134,0.0121,0.013,0.0111,0.0101,0.0099,0.0079,0.0067,0.0066,0.0058,0.0047,0.005,0.0037,0.0029,0.0024,0.0031,0.0016,0.0016,0.0011,0.001,0.001,0.0004,0.0006,0.0005,0.0004,0.0002,0.0001,0.0005,0.0002,0.0003,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0666,0.0858,0.1074,0.1086,0.1051,0.1084,0.0893,0.0808,0.0612,0.0488,0.0371,0.0303,0.0232,0.0152,0.011,0.0078,0.0046,0.0037,0.0028,0.0007,0.0008,0.0003,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005,0.0135,0.0276,0.0416,0.0544,0.063,0.0746,0.0818,0.0846,0.0802,0.0802,0.0729,0.0616,0.0551,0.0456,0.0392,0.0294,0.0227,0.0173,0.0144,0.0094,0.0071,0.0058,0.0033,0.0034,0.0027,0.0013,0.0009,0.0005,0.0002,0.0004,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009,0.0022,0.0064,0.0135,0.0207,0.0302,0.0396,0.0495,0.0586,0.0616,0.069,0.0752,0.0711,0.069,0.0644,0.0622,0.0561,0.0508,0.0421,0.0351,0.0289,0.0195,0.0153,0.0148,0.0098,0.0104,0.0072,0.0047,0.0024,0.0027,0.0015,0.0015,0.0009,0.0007,0.0003,0.0005,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0006,0.0016,0.0044,0.0057,0.0125,0.019,0.0289,0.0332,0.0448,0.0509,0.0555,0.063,0.0679,0.0715,0.0699,0.0619,0.0572,0.0525,0.0523,0.0447,0.0393,0.0318,0.0257,0.0217,0.0192,0.016,0.0124,0.0072,0.0076,0.005,0.0044,0.0025,0.0027,0.0019,0.0012,0.0005,0.0006,0.0008,0.0002,0.0006,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0765,0.0904,0.1004,0.1056,0.1094,0.098,0.0971,0.0736,0.0609,0.0493,0.0414,0.0282,0.0218,0.016,0.0096,0.0071,0.0057,0.0035,0.0023,0.001,0.0007,0.0007,0.0001,0.0002,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007,0.0158,0.03,0.0436,0.0529,0.0669,0.0726,0.0789,0.0836,0.0774,0.0711,0.0694,0.0648,0.0533,0.0465,0.0416,0.0269,0.0259,0.0183,0.0132,0.0103,0.0089,0.0065,0.0043,0.0033,0.0029,0.0015,0.0014,0.0001,0.0003,0.0002,0.0002,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.0026,0.0069,0.0124,0.0223,0.0285,0.0386,0.048,0.0607,0.0629,0.0728,0.0727,0.0672,0.0713,0.065,0.0582,0.0533,0.0486,0.0371,0.0349,0.0305,0.0234,0.02,0.0139,0.0132,0.0093,0.0059,0.0057,0.0032,0.0032,0.0025,0.002,0.0014,0.0003,0.0004,0.0001,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0004,0.0014,0.0037,0.0076,0.013,0.0182,0.0261,0.0327,0.0456,0.05,0.0572,0.0616,0.0671,0.0645,0.0647,0.065,0.0574,0.0546,0.0519,0.0477,0.0401,0.0292,0.0288,0.0254,0.0196,0.0176,0.0106,0.0098,0.0069,0.0067,0.0027,0.0032,0.0034,0.0021,0.0012,0.0008,0.0003,0.0004,0.0004,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.485,0.0524,0.0503,0.0382,0.0427,0.0377,0.038,0.0339,0.0274,0.0297,0.0252,0.0201,0.0184,0.0151,0.0137,0.014,0.0127,0.01,0.0082,0.0066,0.0048,0.0041,0.0038,0.0027,0.0013,0.0008,0.0008,0.0006,0.0008,0.0001,0.0004,0.0,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2301,0.0481,0.0474,0.0452,0.0503,0.0423,0.0411,0.0399,0.0348,0.0372,0.0363,0.0329,0.0302,0.0261,0.0275,0.0247,0.0202,0.0203,0.0229,0.016,0.0164,0.0137,0.0135,0.0114,0.009,0.0097,0.0063,0.0094,0.008,0.0042,0.005,0.0037,0.0041,0.0027,0.0022,0.0016,0.0012,0.0009,0.0007,0.0006,0.0008,0.0004,0.0002,0.0001,0.0002,0.0,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1166,0.0388,0.0372,0.0419,0.042,0.042,0.0386,0.0396,0.0407,0.0398,0.0365,0.0352,0.033,0.0335,0.0328,0.0283,0.0268,0.0252,0.0221,0.0231,0.0221,0.0226,0.0169,0.0189,0.0171,0.0141,0.0144,0.0096,0.0116,0.0107,0.0095,0.0085,0.0058,0.0057,0.005,0.0058,0.0043,0.0046,0.0023,0.0029,0.0027,0.0018,0.0021,0.0011,0.0009,0.0013,0.0008,0.0008,0.0003,0.0003,0.0003,0.0003,0.0003,0.0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0582,0.0271,0.0286,0.0337,0.036,0.0362,0.0339,0.0394,0.0332,0.0372,0.0375,0.0355,0.0367,0.037,0.0298,0.0365,0.0314,0.0307,0.0302,0.0283,0.0274,0.0242,0.0219,0.0201,0.0184,0.0194,0.0176,0.019,0.0138,0.0137,0.0105,0.0114,0.0101,0.0086,0.0085,0.0062,0.0072,0.0065,0.0061,0.0037,0.0049,0.0032,0.0025,0.0033,0.0021,0.0019,0.0018,0.0008,0.0014,0.0011,0.0009,0.0007,0.001,0.0005,0.0004,0.0001,0.0003,0.0002,0.0004,0.0002,0.0004,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2961,0.0815,0.0781,0.0684,0.0625,0.058,0.0533,0.0531,0.0426,0.0338,0.029,0.0274,0.0253,0.0195,0.0145,0.0123,0.0109,0.0085,0.0058,0.0061,0.004,0.0023,0.002,0.0014,0.0006,0.0005,0.0011,0.0005,0.0002,0.0003,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0883,0.0515,0.0496,0.0561,0.0571,0.0586,0.0595,0.0559,0.0547,0.052,0.0466,0.0445,0.0404,0.0347,0.0335,0.0317,0.0272,0.0265,0.0214,0.0197,0.0158,0.012,0.0108,0.0093,0.0088,0.0074,0.0043,0.0047,0.0041,0.0022,0.0024,0.0028,0.0016,0.0009,0.0006,0.0006,0.0003,0.0005,0.0004,0.0003,0.0003,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0288,0.0254,0.031,0.033,0.0403,0.0428,0.0481,0.051,0.0505,0.0502,0.0453,0.0489,0.0478,0.0437,0.0427,0.0435,0.0381,0.0355,0.0317,0.0288,0.0266,0.0255,0.0216,0.0177,0.0149,0.0133,0.0099,0.0107,0.0078,0.007,0.0055,0.0058,0.0056,0.0037,0.0032,0.0023,0.0021,0.0027,0.0023,0.0006,0.0007,0.0007,0.0008,0.0008,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0094,0.0117,0.0161,0.0249,0.0268,0.0307,0.0334,0.0379,0.0425,0.0458,0.044,0.0432,0.049,0.0488,0.0472,0.0426,0.0413,0.0381,0.04,0.0364,0.0317,0.0339,0.0263,0.0233,0.0236,0.022,0.0158,0.0172,0.0146,0.0112,0.0086,0.0113,0.0084,0.0085,0.0062,0.0049,0.0048,0.0037,0.0033,0.0018,0.0021,0.001,0.0012,0.0007,0.001,0.0003,0.0006,0.0007,0.0004,0.0002,0.0002,0.0001,0.0,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1707,0.0963,0.0925,0.0913,0.0862,0.0767,0.0705,0.0606,0.0502,0.0445,0.0371,0.0299,0.0235,0.0167,0.014,0.0117,0.0074,0.006,0.0047,0.003,0.0023,0.0009,0.0008,0.0008,0.0007,0.0004,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0295,0.0367,0.0467,0.0529,0.0621,0.0644,0.0694,0.0706,0.0691,0.0635,0.0569,0.0565,0.0487,0.0445,0.0359,0.0353,0.0284,0.0245,0.0209,0.018,0.0136,0.0124,0.0088,0.0069,0.0061,0.0048,0.003,0.0027,0.0024,0.0014,0.0006,0.0007,0.0009,0.0005,0.0004,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
