0.1653,0.0999,0.0946,0.0838,0.0899,0.0756,0.0731,0.0595,0.0514,0.0419,0.0342,0.0315,0.0251,0.0186,0.0147,0.0119,0.0077,0.0067,0.0046,0.0031,0.0018,0.0014,0.0009,0.0009,0.0007,0.0004,0.0002,0.0002,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0325,0.0357,0.0462,0.0532,0.0598,0.0653,0.0656,0.0678,0.0623,0.0635,0.054,0.0568,0.046,0.0473,0.042,0.0375,0.0296,0.0287,0.0215,0.0161,0.0139,0.0112,0.0086,0.0088,0.0068,0.0057,0.0041,0.0024,0.0019,0.0016,0.0008,0.0006,0.0009,0.0004,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008,0.0124,0.0181,0.0257,0.0368,0.0396,0.0459,0.0513,0.0528,0.0564,0.0567,0.0606,0.0545,0.0549,0.0517,0.048,0.0468,0.0368,0.0344,0.033,0.0282,0.025,0.024,0.0191,0.0148,0.0125,0.0102,0.0074,0.006,0.0064,0.0039,0.0049,0.0026,0.002,0.0028,0.0014,0.0017,0.0006,0.0005,0.0005,0.0006,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.0051,0.0088,0.0122,0.018,0.0232,0.0297,0.0364,0.0438,0.0436,0.0479,0.0555,0.0527,0.0546,0.053,0.0502,0.0516,0.0482,0.0447,0.0375,0.0409,0.0386,0.0297,0.0254,0.0233,0.0197,0.0164,0.0164,0.0134,0.0107,0.0086,0.0072,0.0076,0.004,0.0048,0.0032,0.0033,0.0014,0.002,0.0008,0.001,0.0009,0.0006,0.0004,0.0002,0.0004,0.0004,0.0002,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1065,0.0917,0.0999,0.105,0.1002,0.0899,0.0802,0.0695,0.0578,0.0481,0.0431,0.0281,0.0222,0.0185,0.0119,0.0081,0.0068,0.0036,0.0028,0.0015,0.0015,0.0013,0.001,0.0004,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0124,0.024,0.0368,0.0492,0.0625,0.0693,0.07,0.0751,0.0724,0.0717,0.0724,0.0624,0.0588,0.0493,0.0408,0.0321,0.0311,0.024,0.0211,0.0147,0.0107,0.01,0.008,0.0048,0.0045,0.0039,0.0029,0.0022,0.001,0.0003,0.0006,0.0003,0.0005,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0021,0.0055,0.0125,0.018,0.0278,0.0375,0.0432,0.0505,0.0562,0.0666,0.0623,0.0664,0.0669,0.0595,0.0599,0.052,0.0531,0.0417,0.0363,0.037,0.0266,0.0231,0.0205,0.0187,0.0149,0.01,0.0066,0.0069,0.0043,0.0036,0.0025,0.002,0.0013,0.0009,0.0007,0.0006,0.0003,0.0004,0.0003,0.0003,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002,0.0012,0.0048,0.0074,0.0127,0.0179,0.0261,0.0314,0.0363,0.0466,0.0526,0.0536,0.0644,0.061,0.0591,0.0602,0.0583,0.0538,0.0478,0.05,0.0363,0.0359,0.0327,0.0303,0.0227,0.0182,0.0161,0.0122,0.0105,0.0091,0.0076,0.0059,0.0044,0.0043,0.0025,0.0019,0.0006,0.0011,0.0007,0.0005,0.0001,0.0004,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1643,0.0896,0.0967,0.0944,0.0826,0.083,0.073,0.0609,0.0539,0.0434,0.0383,0.0297,0.0233,0.0178,0.0145,0.0095,0.0077,0.0056,0.0033,0.0029,0.002,0.0012,0.0011,0.0006,0.0003,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0283,0.0339,0.0404,0.0535,0.0662,0.0641,0.0677,0.0662,0.0661,0.068,0.059,0.0557,0.0498,0.0485,0.0418,0.0342,0.0312,0.0246,0.0217,0.0171,0.0135,0.0089,0.0104,0.007,0.0058,0.0047,0.004,0.0016,0.0012,0.0012,0.0018,0.0005,0.0004,0.0004,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0057,0.0122,0.0157,0.0262,0.033,0.04,0.0431,0.0502,0.0562,0.0602,0.0582,0.0619,0.0584,0.0546,0.0509,0.0514,0.0447,0.0455,0.0386,0.0333,0.0274,0.0241,0.0196,0.0186,0.0134,0.0125,0.0092,0.0069,0.0063,0.0062,0.003,0.0034,0.0028,0.0017,0.0017,0.0009,0.0004,0.0004,0.0003,0.0002,0.0002,0.0003,0.0004,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0018,0.0038,0.0067,0.0098,0.0166,0.022,0.0302,0.0316,0.0403,0.049,0.0499,0.052,0.0516,0.0571,0.0548,0.0555,0.0538,0.0506,0.0452,0.0431,0.0374,0.0356,0.0331,0.0281,0.0227,0.0211,0.019,0.016,0.0126,0.0087,0.0094,0.0069,0.0051,0.0052,0.0032,0.002,0.002,0.0017,0.0016,0.0009,0.0007,0.0005,0.0004,0.0005,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3259,0.0722,0.0695,0.0654,0.0604,0.0521,0.0503,0.0466,0.0376,0.0358,0.0297,0.0256,0.022,0.0209,0.0201,0.0137,0.0111,0.01,0.0079,0.0067,0.0048,0.0034,0.0025,0.0019,0.0019,0.001,0.0001,0.0003,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1046,0.052,0.0512,0.0535,0.0502,0.056,0.0554,0.055,0.0513,0.0466,0.0484,0.0415,0.0425,0.0364,0.0349,0.0294,0.0252,0.03,0.0208,0.0161,0.0163,0.0139,0.0119,0.0098,0.0079,0.0067,0.0051,0.0055,0.0043,0.0035,0.0035,0.0022,0.0019,0.0009,0.0008,0.0009,0.0005,0.0011,0.0009,0.0002,0.0006,0.0003,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0386,0.0255,0.0324,0.0371,0.0409,0.042,0.0441,0.0473,0.0474,0.0487,0.0473,0.0497,0.045,0.0414,0.0435,0.0365,0.037,0.0311,0.0326,0.0271,0.0278,0.0244,0.0197,0.0183,0.0144,0.0145,0.0135,0.0108,0.0109,0.0086,0.0064,0.0068,0.0049,0.0042,0.0031,0.0032,0.002,0.0032,0.001,0.0012,0.0011,0.0011,0.0004,0.0008,0.0003,0.0002,0.0003,0.0006,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0146,0.0151,0.0207,0.0228,0.0275,0.0356,0.0328,0.0376,0.0404,0.0417,0.0425,0.0408,0.0484,0.0436,0.0428,0.0414,0.0409,0.039,0.0368,0.0327,0.0299,0.0319,0.0292,0.0255,0.0222,0.0217,0.02,0.0162,0.0147,0.0125,0.0113,0.0103,0.0081,0.0063,0.0061,0.0062,0.0042,0.0046,0.0045,0.0025,0.0031,0.0025,0.0016,0.0012,0.0008,0.002,0.0006,0.0008,0.0005,0.0002,0.0,0.0004,0.0004,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5514,0.0417,0.0391,0.0376,0.0315,0.0287,0.0296,0.0271,0.0267,0.0215,0.0221,0.0187,0.0171,0.0167,0.0153,0.0119,0.0103,0.01,0.0072,0.0087,0.0067,0.0055,0.0042,0.0031,0.0028,0.0016,0.0013,0.0009,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3045,0.0418,0.0434,0.0379,0.0384,0.0389,0.0361,0.0346,0.0317,0.0291,0.0311,0.029,0.0253,0.0246,0.0248,0.0211,0.0191,0.0192,0.0183,0.0166,0.0165,0.0134,0.0114,0.0117,0.0118,0.0084,0.0064,0.0081,0.0056,0.0047,0.0059,0.0051,0.0051,0.004,0.0035,0.0024,0.0013,0.0014,0.0017,0.0017,0.0008,0.001,0.0005,0.0006,0.0005,0.0002,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1696,0.0367,0.038,0.0366,0.0363,0.0397,0.0379,0.0383,0.0329,0.033,0.032,0.029,0.0289,0.0305,0.0267,0.0258,0.0277,0.0246,0.0224,0.0214,0.0201,0.0191,0.0161,0.0177,0.014,0.0146,0.0136,0.0132,0.0105,0.0103,0.0077,0.0081,0.0093,0.0079,0.0065,0.0062,0.0048,0.0053,0.0031,0.0031,0.0026,0.0035,0.0024,0.0015,0.0019,0.0019,0.0013,0.0016,0.0008,0.0005,0.0002,0.0006,0.0004,0.0001,0.0002,0.0003,0.0004,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0972,0.0289,0.0316,0.0331,0.0356,0.0353,0.0354,0.0364,0.0329,0.0342,0.0351,0.0346,0.0317,0.0266,0.0292,0.0277,0.025,0.0275,0.0267,0.0259,0.026,0.0224,0.0207,0.0175,0.0201,0.0182,0.0154,0.0154,0.0141,0.0133,0.011,0.0112,0.0098,0.0095,0.007,0.008,0.0089,0.0074,0.0072,0.0062,0.0046,0.0042,0.004,0.0038,0.0029,0.0033,0.0024,0.0021,0.0014,0.0015,0.0023,0.0013,0.0011,0.0006,0.0009,0.0004,0.0005,0.0007,0.0002,0.0007,0.0001,0.0002,0.0001,0.0003,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0705,0.0867,0.11,0.1117,0.11,0.1048,0.0901,0.078,0.0608,0.047,0.0375,0.029,0.0197,0.0159,0.01,0.0063,0.0035,0.0038,0.0022,0.0011,0.0004,0.0005,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0075,0.0152,0.0305,0.0382,0.0619,0.0673,0.0732,0.0791,0.0821,0.0856,0.0761,0.0677,0.0607,0.0492,0.0444,0.0365,0.0293,0.023,0.0196,0.0133,0.0101,0.0099,0.0066,0.0039,0.0025,0.0024,0.0013,0.0015,0.0003,0.0005,0.0002,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007,0.0025,0.0069,0.0136,0.0218,0.0302,0.0383,0.0469,0.0602,0.0691,0.0705,0.0714,0.0708,0.0706,0.0645,0.0563,0.0562,0.0476,0.0381,0.034,0.0292,0.0237,0.0194,0.0144,0.0107,0.0082,0.0065,0.0049,0.0035,0.0025,0.0027,0.0014,0.0013,0.0006,0.0004,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006,0.0019,0.0036,0.0072,0.0135,0.0185,0.0258,0.0362,0.0414,0.0523,0.0594,0.0624,0.0678,0.0669,0.0687,0.0632,0.0658,0.0537,0.0517,0.0439,0.0329,0.0297,0.0271,0.0242,0.0198,0.0145,0.0119,0.0091,0.0061,0.0049,0.0039,0.0037,0.0024,0.0014,0.0017,0.001,0.0004,0.0001,0.0002,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.068,0.0873,0.1009,0.1078,0.1122,0.1071,0.0903,0.0773,0.0621,0.0527,0.0401,0.0292,0.0196,0.0144,0.0091,0.0066,0.0055,0.0033,0.0027,0.001,0.0013,0.0005,0.0001,0.0003,0.0003,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0057,0.0166,0.0265,0.0389,0.0542,0.0686,0.0724,0.0839,0.0783,0.0821,0.078,0.0709,0.0636,0.0576,0.043,0.0356,0.0293,0.0212,0.0202,0.012,0.0126,0.0088,0.0056,0.0041,0.0027,0.0026,0.0015,0.0015,0.0005,0.0005,0.0004,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0015,0.0076,0.0117,0.0205,0.0276,0.0421,0.0516,0.0564,0.0652,0.0693,0.0739,0.0733,0.0729,0.0647,0.0573,0.0534,0.0489,0.0409,0.0336,0.025,0.0255,0.0183,0.0147,0.0122,0.0091,0.0063,0.0044,0.0028,0.0028,0.0018,0.0014,0.0003,0.0005,0.0006,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005,0.002,0.0047,0.008,0.0097,0.0194,0.0241,0.038,0.0432,0.0505,0.0583,0.0647,0.0626,0.0683,0.066,0.0641,0.0614,0.0566,0.0467,0.0473,0.039,0.0324,0.0288,0.0208,0.0168,0.0153,0.0137,0.0098,0.0078,0.006,0.0037,0.0028,0.0016,0.0014,0.0012,0.0009,0.0006,0.0001,0.0002,0.0001,0.0004,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3731,0.0664,0.0608,0.0564,0.0569,0.0467,0.0486,0.0408,0.0414,0.0351,0.0289,0.0247,0.0203,0.0173,0.0155,0.0155,0.0118,0.0074,0.0093,0.0057,0.0053,0.0037,0.0027,0.0017,0.0011,0.0006,0.0006,0.0004,0.0004,0.0003,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1384,0.0499,0.0536,0.0552,0.0511,0.0515,0.0547,0.0493,0.0444,0.0448,0.041,0.0394,0.0359,0.0351,0.033,0.0283,0.0238,0.0227,0.0221,0.0172,0.0144,0.0125,0.0144,0.0112,0.0092,0.0072,0.0065,0.0054,0.0057,0.0043,0.0038,0.0029,0.0027,0.0017,0.0016,0.0012,0.0003,0.0009,0.0005,0.0009,0.0001,0.0005,0.0001,0.0002,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0533,0.0346,0.0356,0.0384,0.0404,0.0428,0.0443,0.045,0.0447,0.0484,0.0423,0.0469,0.0442,0.0379,0.0388,0.0354,0.0298,0.0279,0.0291,0.0261,0.0258,0.0227,0.0186,0.0187,0.018,0.0147,0.0123,0.011,0.0096,0.0095,0.0088,0.0055,0.0057,0.0049,0.0058,0.0044,0.0032,0.0032,0.0018,0.0015,0.0014,0.0013,0.001,0.0009,0.0007,0.0012,0.0003,0.0002,0.0004,0.0002,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0239,0.0201,0.0208,0.0267,0.0316,0.0351,0.0346,0.0395,0.0384,0.0393,0.0419,0.0401,0.0423,0.0427,0.0394,0.0401,0.0373,0.0364,0.0351,0.0314,0.0281,0.0274,0.0275,0.0236,0.0215,0.0207,0.019,0.0156,0.0164,0.0118,0.0124,0.0104,0.0098,0.0088,0.007,0.007,0.0057,0.0059,0.0035,0.0033,0.0032,0.0019,0.002,0.0018,0.0013,0.0014,0.0014,0.0014,0.0007,0.0008,0.0004,0.0001,0.0004,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
